date,Field_1,Field_2,Field_3,Field_4,Field_5
2023-01-21,0.21280010796911403,0.24424190302271087,0.30077419876488537,0.2048303634193392,0.2576811877874137
2023-01-22,0.2239636277324411,0.25284988148047455,0.3015763471348082,0.2472562365915567,0.3084235989155426
2023-01-23,0.23461356270178446,0.2648569747352937,0.30683254673192173,0.2849482101673211,0.3532907824717001
2023-01-24,0.24129797865014307,0.2745267309764452,0.3134692171178919,0.30496500979786206,0.3781806011011003
2023-01-25,0.24055296897073386,0.2762660705077192,0.31845355516856005,0.29344532354981845,0.368058367227811
2023-01-26,0.23103497184683175,0.2621033121776847,0.31277799937607365,0.27377910330714167,0.3439308346224708
2023-01-27,0.21937035909853503,0.24158078507167285,0.3005035994203403,0.2622164359444792,0.3239869146576993
2023-01-28,0.21220696137042977,0.229039379186863,0.2940518435375683,0.25626858353753845,0.31086776836204083
2023-01-29,0.20923052788043714,0.22386345978005764,0.2933437445069021,0.25633409445533184,0.30472828791873885
2023-01-30,0.2101661454849945,0.22557454132484572,0.29842333425161205,0.262921570782478,0.3059581366584789
2023-01-31,0.21314949263317115,0.22822504130897941,0.30471454909851464,0.2687693690469285,0.309659860322973
2023-02-01,0.21696908668900358,0.22972870031955905,0.3093191644581743,0.26937860985705225,0.31401834554823466
2023-02-02,0.2228653497845267,0.23502252043476313,0.3148891206568909,0.27064882187661937,0.3220325723097581
2023-02-03,0.23175125536161967,0.24530463963210963,0.3226535622533261,0.27483162060446825,0.333823452921195
2023-02-04,0.24460341794573737,0.261975128160498,0.33399519711330744,0.2844476486298513,0.34971602389875445
2023-02-05,0.2587103796384674,0.2814523511087084,0.3462228948930367,0.2967806145383498,0.3655804180947706
2023-02-06,0.2725981032745274,0.3025782022855335,0.35859390410048764,0.31085617857154985,0.381097450207656
2023-02-07,0.2874426049934005,0.32426614683866717,0.370439578086146,0.3277499671882656,0.39235306944244963
2023-02-08,0.2973456168319828,0.33703350959679057,0.37648457254701456,0.3389498203270192,0.3946443116795437
2023-02-09,0.29668965418451776,0.33164762357751326,0.37154640899561453,0.3364234134818078,0.3829713624462917
2023-02-10,0.28390092628401375,0.31876622547469513,0.36703466639575216,0.31591801050322565,0.37604058102186433
2023-02-11,0.268303515326558,0.305164199597729,0.364513555568915,0.28868827808949504,0.37679159526250744
2023-02-12,0.25339366972817773,0.27196204658708184,0.34467539064993324,0.2581852510457412,0.3661487265567864
2023-02-13,0.24041499800059452,0.2280591897929279,0.31522450902411114,0.22826530530579114,0.348846149540747
2023-02-14,0.23041997468255798,0.1812629770295773,0.2829876842839667,0.2023625352769186,0.3290337561652508
2023-02-15,0.22537521951965955,0.14744369628875537,0.25962855496165893,0.1858764397167445,0.3146731566722152
2023-02-16,0.22481334702122896,0.12701297817061266,0.244371559125608,0.17774020066280627,0.30585400679261443
2023-02-17,0.23323680762100812,0.12837281659326125,0.24183380018271478,0.18334488884085373,0.3077338001648982
2023-02-18,0.24759565545728435,0.14479411734314274,0.24898088782445574,0.19907496176735595,0.31498071747746514
2023-02-19,0.2653669275579502,0.17056625587529717,0.2632728238073172,0.2219738724896005,0.3229112731887117
2023-02-20,0.2740355204034139,0.1803291773053578,0.27215700080972793,0.23591103163523783,0.31511022209658546
2023-02-21,0.27993006233009377,0.18747112478221256,0.2826732117628391,0.24886454447879786,0.30152017565486633
2023-02-22,0.2864865775827881,0.20449723271204728,0.3014055849322344,0.2630516324642821,0.2967166670100967
2023-02-23,0.2891253889806219,0.2249007348895392,0.3247442699716234,0.27145127683304304,0.2995350704890184
2023-02-24,0.28272082598483983,0.24137121095426003,0.3486748631072155,0.26617179912221123,0.30865744098458314
2023-02-25,0.2799698599939171,0.25339749312854964,0.36657600897305925,0.262973252815222,0.3170617618453663
2023-02-26,0.2834539533460432,0.25474172822185315,0.3703492112530027,0.2641411724624476,0.31833002246373465
2023-02-27,0.28791326312635374,0.25861265614708,0.373006671820333,0.26760660347954535,0.3217835471989333
2023-02-28,0.29508237841917384,0.2702636541584325,0.37870314032368635,0.2757126857890448,0.3299366387733289
2023-03-01,0.3067427643511863,0.2959511373802489,0.39249371523633114,0.29121514247069163,0.34588504423185884
2023-03-02,0.3384764075345884,0.344131737798393,0.4242672780078971,0.32576854112111175,0.38112690366570456
2023-03-03,0.37726125245179165,0.401870989997205,0.45990497762356863,0.36610785147603425,0.4229407580214148
2023-03-04,0.38009693505170333,0.4153013558492835,0.45003628077582847,0.3657576438251932,0.4221747062217527
2023-03-05,0.35414327942498147,0.38883010298263093,0.40613150622429806,0.3327115145960443,0.3862962083222325
2023-03-06,0.30489956791912387,0.32444597290424987,0.3375182890229581,0.2729384948119047,0.32061987861199587
2023-03-07,0.28031928925788185,0.2891833094603612,0.3038377116564022,0.24227363183521466,0.2853499789202911
2023-03-08,0.27257684192263687,0.27996403511255624,0.29472012703829065,0.23333258960940229,0.2735973369181439
2023-03-09,0.2420939864257604,0.24700387916530597,0.25814576352370033,0.19963031890199887,0.23725326823053097
2023-03-10,0.19935372147949823,0.20316081303676803,0.20981025978836923,0.15489748245865084,0.18952768977565415
2023-03-11,0.15392146425428163,0.1600421367052334,0.16376243696177464,0.1114632081459396,0.14235753552701919
2023-03-12,0.11433806101924726,0.13354578350878948,0.13994015407665245,0.08793425193245963,0.10943172384000752
2023-03-13,0.08566563260434766,0.1251314164915779,0.13879475652394863,0.08409291008631625,0.09426682252082283
2023-03-14,0.08207473270213728,0.14074621657892736,0.1651377140784186,0.102668453029891,0.10588199256376783
2023-03-15,0.10360094687786947,0.17898764192555414,0.21669527537699196,0.1427999313127494,0.1427426530489043
2023-03-16,0.1505250644729828,0.2385855626990472,0.29121297545000646,0.20365650231713828,0.20330733377826735
2023-03-17,0.19117436240283933,0.290956206154815,0.3519059401023576,0.25715858108870887,0.25486516016758826
2023-03-18,0.2089427806759097,0.315082715780796,0.3799206784372772,0.2829761447351838,0.279999708395741
2023-03-19,0.23672521942232466,0.33481363756480126,0.4185642590942129,0.3062925775640161,0.31431071538562017
2023-03-20,0.27801823961635724,0.3604041422403319,0.47287231583752704,0.3368341083915771,0.36369664895964887
2023-03-21,0.3380061002961731,0.40330870027364774,0.5500703661954662,0.3855322881742562,0.4356895209063433
2023-03-22,0.3744093760873715,0.4304812173582385,0.6013638428495849,0.4154383714990986,0.48257410573515436
2023-03-23,0.3690506043701449,0.4198886858979163,0.5994715418759364,0.406001189568872,0.48489604549784615
2023-03-24,0.33557888306848477,0.3878723973747652,0.5598426340355445,0.38182453979099634,0.4708004777197681
2023-03-25,0.2875274570861981,0.34838312919558834,0.5030125322364125,0.35516821558894307,0.44989371417867063
2023-03-26,0.23832436289310338,0.3159035902497418,0.44990158673851854,0.3391905948431038,0.4326296475595655
2023-03-27,0.2079156838111973,0.29720624908881,0.4147069908915051,0.33363451210331924,0.4241464876030108
2023-03-28,0.19888260500202504,0.2936690528239742,0.39661885164649935,0.3379028717435782,0.4269100411813933
2023-03-29,0.19838694057367082,0.29829958336303697,0.38383818560534316,0.3471133969957705,0.43196636248645104
2023-03-30,0.20712275762654814,0.31129920308102954,0.3781812805993767,0.3613892068475658,0.43953390210035403
2023-03-31,0.22544956283463108,0.33259216218992627,0.3811108807218424,0.3807399599447948,0.4496273146280368
2023-04-01,0.2572660687822685,0.35751479451647344,0.39940485682881577,0.4009373991018522,0.46492505145948937
2023-04-02,0.3000367095193068,0.37968519883300744,0.4341099929964677,0.4165617560425527,0.4854913607501393
2023-04-03,0.34320283513499994,0.40277474738539537,0.4779096885518793,0.43058735684943494,0.5085596475830896
2023-04-04,0.38206770744490937,0.4274169506839345,0.5250262804285012,0.44364752833782917,0.5305879002302791
2023-04-05,0.41142303637924194,0.45443071630112697,0.5693803216039163,0.45661004145566425,0.5479761288035369
2023-04-06,0.4283578934192849,0.47133013882877506,0.5957015396473986,0.4626724591065471,0.5594008385495838
2023-04-07,0.42541664262081424,0.4699559747584079,0.5918710505526599,0.456766251627271,0.561842834776896
2023-04-08,0.4162739114577682,0.4660001252033153,0.5828516218373186,0.44645310762008117,0.5617282418981576
2023-04-09,0.4072055563623779,0.4621767897220052,0.5741500997006131,0.43557622101861415,0.5597219193257145
2023-04-10,0.4055763842994595,0.4622542242698565,0.5729713363863451,0.428527465068135,0.5572985663741401
2023-04-11,0.4001157413521453,0.4523791736521027,0.5559166697554704,0.4200340615173715,0.5415085192106176
2023-04-12,0.3887219198227035,0.4351805310994239,0.52411605111681,0.40918797395495543,0.5158636407832476
2023-04-13,0.3758011960156753,0.41964628473603593,0.49126386106340825,0.39810158652992567,0.4935458595194483
2023-04-14,0.3636869151374522,0.4073236945728548,0.4607364362728117,0.388318645620891,0.47431719668352323
2023-04-15,0.35493153166002456,0.3998953513810719,0.4361488590765884,0.38145916356941906,0.4583967570037295
2023-04-16,0.3459337184466096,0.39564739073865507,0.4170000829588728,0.37486567642899293,0.45347834216439037
2023-04-17,0.3364071888491626,0.39289126490520276,0.4054054040113446,0.36822852985770954,0.45261905869958396
2023-04-18,0.32929314393290204,0.39051206635347757,0.4020411804415108,0.3641075128961687,0.42715662792605236
2023-04-19,0.32519573320310546,0.3902465308997226,0.40534818730244615,0.3626064636446399,0.38828933862749393
2023-04-20,0.32476155104945853,0.3937088167491817,0.4137373558811234,0.36384666754328043,0.3458866553330995
2023-04-21,0.3253414088823384,0.4015159963110186,0.42304272514759256,0.3652586050641263,0.3204631271555836
2023-04-22,0.32498625402915965,0.41212838371275573,0.43276218900052155,0.3653053529550571,0.3080750403399116
2023-04-23,0.3247447399755086,0.42871847904747973,0.4403957759965523,0.36780392733100276,0.2987232430582924
2023-04-24,0.3242581787944519,0.4426933461801255,0.44282305999532046,0.37058625045319715,0.29083410060291076
2023-04-25,0.3232288400531634,0.44613553899717506,0.4365490580636382,0.37184629065474306,0.2824382939326447
2023-04-26,0.32663992792634855,0.43615799187153126,0.4415501344636967,0.37260722910138405,0.2950145848176786
2023-04-27,0.3286192276296449,0.4165466952322353,0.4503334206818912,0.3683125779676614,0.3233527669690664
2023-04-28,0.31856891819390637,0.3840070705941453,0.4417022345511221,0.34874783799531744,0.3415201474375767
2023-04-29,0.29888306690296584,0.3422631943088629,0.4180247210281609,0.3179372209483785,0.3506538125174678
2023-04-30,0.2719451536989646,0.29500232961285605,0.38191310805948026,0.27974717286947093,0.3516012629464631
2023-05-01,0.23506448804927804,0.23166196598538097,0.31955558133458123,0.2322590176976037,0.31153217584515835
2023-05-02,0.1953399624092378,0.16440508457192732,0.24880982976426247,0.18437328373704465,0.23504930472833557
2023-05-03,0.16878874990693363,0.13004829729466016,0.2060365933584083,0.15675296213353765,0.1872064589404846
2023-05-04,0.15196486823152133,0.12151412675563979,0.1827471314221757,0.14423819867133417,0.16741656153523904
2023-05-05,0.14202340757883442,0.13311690030031495,0.17138723812035733,0.14246073910261073,0.17729077996939233
2023-05-06,0.12448167501950175,0.14182216407509926,0.15764477816165443,0.13663261367442525,0.18605974800633165
2023-05-07,0.10627578844645369,0.15559249448995938,0.14726983055011145,0.13294174417742732,0.1936162792096443
2023-05-08,0.09875525959166438,0.16852876496382635,0.1401156805221439,0.13273603093506017,0.20321048692108462
2023-05-09,0.1028882593879646,0.17911856803495685,0.14398164931545265,0.13781000580798938,0.22059584379044134
2023-05-10,0.11941770279932791,0.1842279872486634,0.16576163947441694,0.14908996985317047,0.25091009524064173
2023-05-11,0.13916905311290922,0.19874878282199923,0.1990990118020944,0.17751099325125444,0.2984025096586698
2023-05-12,0.15364940011643669,0.2154923932207904,0.22700592176292736,0.20369470955179392,0.3364182543903066
2023-05-13,0.16509954451464642,0.22771377705078924,0.24566291837709858,0.20151201241984756,0.3338271541636346
2023-05-14,0.17320758865654862,0.23429356063021098,0.25301413142498247,0.1808129732418644,0.2995333593164541
2023-05-15,0.1775579776143933,0.23407112602868996,0.24649580486208647,0.15047048636297744,0.24116945385462912
2023-05-16,0.19024735667695059,0.25083381884085626,0.2598715914691535,0.14064761248151808,0.2070738679804927
2023-05-17,0.21494864700812882,0.29477254292899524,0.30597686901867194,0.15633262094491882,0.21224163349749242
2023-05-18,0.24020925517746056,0.33306043139126323,0.36086380655070655,0.18132187296187424,0.22557306043315825
2023-05-19,0.2562298853567522,0.35679894902356485,0.40755307260210555,0.20362965200748798,0.2402472421814074
2023-05-20,0.2532956890629835,0.3557631717033352,0.42916848950495295,0.2112457852078078,0.2483380288563948
2023-05-21,0.2280146583167081,0.3489360242664084,0.40538218446660024,0.19592950379610566,0.25951028637539186
2023-05-22,0.1958072011717452,0.33972844832384497,0.3533000894607816,0.17227846872918712,0.27373466502115107
2023-05-23,0.1807799115212281,0.34291665042792363,0.32698986673830593,0.1755295178109164,0.31187575624755914
2023-05-24,0.175771910017903,0.3531983111368107,0.31904283657238214,0.19900574839088603,0.36655052898233664
2023-05-25,0.17494948337235944,0.36739375481049696,0.3247576618261867,0.23797339837845705,0.43272893489764724
2023-05-26,0.1465685388139433,0.34163498908365486,0.2892927729908615,0.2282981665465337,0.43496022293876757
2023-05-27,0.10347692811408687,0.2896609939641003,0.22756124437280173,0.17197691402308946,0.37391545610039634
2023-05-28,0.07349378816684397,0.24458552354593227,0.17944420097398167,0.12624619142559654,0.3136133868521353
2023-05-29,0.058059903697512884,0.20828821304649328,0.14918830900654126,0.09846129656504497,0.2623383115253149
2023-05-30,0.05862409939276689,0.1826135860037098,0.14106466475214102,0.09699710404768933,0.22948495846434513
2023-05-31,0.0729365936725834,0.1671919028063069,0.15707435627103694,0.11361386647423076,0.20964769619682028
2023-06-01,0.10022947174392577,0.16080984516060248,0.19550681408724863,0.14536878234291353,0.20138667112704678
2023-06-02,0.13054480545212196,0.16481160527044797,0.23366908692132027,0.17711760420578337,0.1998818227508337
2023-06-03,0.15779790468251872,0.18018633350881658,0.26329007342422034,0.2027752700693105,0.20879834919949813
2023-06-04,0.17508661138793108,0.20795783634580967,0.27458633388118586,0.21532280155406586,0.2315258352220734
2023-06-05,0.2175193513912308,0.2609166149610033,0.32685413807447994,0.2543172656063685,0.28985776933144447
2023-06-06,0.2830432176632608,0.32905540003106115,0.41858507162131664,0.31943411477853073,0.3705179483948857
2023-06-07,0.3162491331910491,0.3619936676153675,0.46590136271845983,0.34989238543344525,0.41102526226035135
2023-06-08,0.31498393359142673,0.35643853772091744,0.4648869141184527,0.34247785029812783,0.40762213031371136
2023-06-09,0.27503535008301333,0.30673828268022835,0.40864511652873337,0.29161406287053704,0.35381133859711406
2023-06-10,0.24147611878483483,0.2618702938792396,0.3548032418283631,0.25107327438876526,0.30445368823163266
2023-06-11,0.22430897887576723,0.23548744468936236,0.3196936108777153,0.23155700389701825,0.27541466562504047
2023-06-12,0.21407155309691187,0.22027231078709367,0.3037695794932809,0.21548294245704425,0.26310533098887184
2023-06-13,0.208556318612076,0.21441383535530503,0.3012866632755892,0.20446213251918843,0.2627283387833918
2023-06-14,0.2061045681407047,0.21661437507282663,0.30786998828515016,0.20022947199084584,0.270461972991535
2023-06-15,0.20580287162226893,0.2276740187353257,0.3087371159906584,0.20760725149529838,0.27541828399380147
2023-06-16,0.2065859676647253,0.24251607229867567,0.3027379468457002,0.21912528539722825,0.27415829143173154
2023-06-17,0.20393911794389827,0.2508439258647535,0.2921291641125523,0.2248756756370958,0.26818576874304717
2023-06-18,0.20156869868959776,0.2562162687510956,0.2834628417259547,0.22879552261535624,0.2638031394490728
2023-06-19,0.2032424137716799,0.2622029096484358,0.28353267713762004,0.23490492961441378,0.26763818061412437
2023-06-20,0.18819054745844221,0.24626361046373435,0.2586290727724121,0.221627694689033,0.24781059666904792
2023-06-21,0.1468498019844127,0.1991993052499726,0.19522064045855556,0.1795708836582702,0.1919948447528373
2023-06-22,0.10557150778487837,0.14863102027698857,0.12318819730461432,0.1357937122733837,0.13178322471665163
2023-06-23,0.07056852759503468,0.10228743009139649,0.05840026737440666,0.09769364953695248,0.07794706611835212
2023-06-24,0.04903402275542013,0.06868937951845083,0.01681962240686225,0.07358077474024438,0.04188513294855804
2023-06-25,0.025050031917575318,0.034787935334990236,0.007431434685790026,0.044676030269741006,0.01725185531826575
2023-06-26,0.007855893857360964,0.014341626727757965,0.03597491539322062,0.018397452376933528,0.016773760743857898
2023-06-27,0.01573310489652135,0.033988557291116224,0.08750251510659465,0.012207254264375352,0.05973626641925141
2023-06-28,0.03925559849899083,0.08046658750799301,0.1536587970079883,0.02746054492987651,0.12602371367495083
2023-06-29,0.06945639848021752,0.14150495977166397,0.22477938138614711,0.06519721788554711,0.19656161285593549
2023-06-30,0.08748405918001409,0.18641133594536574,0.3217909709500669,0.12694259833571508,0.23823023734086302
2023-07-01,0.09270634676055922,0.20992177590300154,0.41961447860448053,0.1906674272126533,0.2522962903269358
2023-07-02,0.0938778369912787,0.22029797657250558,0.4816111637659234,0.23524703124913252,0.24912943623542033
2023-07-03,0.09169047939713229,0.21834171805878977,0.5090434899486301,0.26279688258319395,0.23196981197944644
2023-07-04,0.08681322130046297,0.20481157302581732,0.5030928517390532,0.2751943625893281,0.20364174710414518
2023-07-05,0.08310231055490394,0.18638974967259742,0.47197997328498786,0.28261713579388054,0.17981896478856021
2023-07-06,0.0789218994336301,0.16215114914181494,0.41437561487943064,0.2806991362884082,0.1553042699334315
2023-07-07,0.06693637887002822,0.12636429726978504,0.33775484491034247,0.25779348463600443,0.12113442670506627
2023-07-08,0.0475238638063848,0.08182802136960717,0.25280460373760516,0.2156754738041532,0.08236393626702894
2023-07-09,0.020825254799702465,0.03130673162149594,0.17113446096251242,0.1559791850761448,0.04435260255880031
2023-07-10,0.005400741102243587,-0.0006024272207335486,0.0959972090020523,0.09816901022350964,0.026452739381194183
2023-07-11,0.011791049425481537,0.0021084585640574263,0.035863366580748,0.05380504609464547,0.043392252751397395
2023-07-12,0.021762457898304093,0.002570354322664924,-0.010319550425753166,0.014743233352765816,0.04975257063727167
2023-07-13,0.02949607942844575,0.0015782475031490997,-0.030163941660345663,-0.00672939593337063,0.04500907799592749
2023-07-14,0.02826836764580583,-0.002827608541727815,-0.012012862177099534,0.0008813658525044126,0.025031896162490644
2023-07-15,0.01897292127580544,0.018875829226046047,0.016096948473261593,0.026799640263069514,0.04697148206643378
2023-07-16,0.011795070681469174,0.061698102015649,0.036966009472097314,0.05394478842637552,0.09767185732797729
2023-07-17,0.0220560707788671,0.12353635116074245,0.07258192493954642,0.09289562687147739,0.1439899247725781
2023-07-18,0.047553924000442366,0.1976213114725629,0.12269637620765689,0.14341490753004077,0.1932911052560748
2023-07-19,0.08613150248245866,0.2777570514571392,0.1868232427945017,0.20549111871198433,0.2525523494095362
2023-07-20,0.136263880627883,0.34144901282415546,0.26789804670029616,0.276230846727047,0.31276142383632105
2023-07-21,0.18746511462816598,0.3880724893299824,0.34954345220207833,0.3380463994512223,0.3645599809749397
2023-07-22,0.23311998726829553,0.44072623499061925,0.4213646201412239,0.375664778387767,0.42635744148374743
2023-07-23,0.26998815356874184,0.4866770700354337,0.4763183325578836,0.3894499760148798,0.4836175827660224
2023-07-24,0.2953306574771563,0.5147328821081886,0.5082713242289519,0.3799233989757038,0.5234550939736696
2023-07-25,0.3062774008882703,0.5075531527386421,0.5077679281405989,0.3498308271951314,0.5263475292233262
2023-07-26,0.3026187793911657,0.4657188732290769,0.4743570058054316,0.29872592423049804,0.49188072689686013
2023-07-27,0.2788399538627715,0.40378777426149765,0.4142970570942073,0.23567916104626385,0.43773938726866646
2023-07-28,0.23676433189292972,0.33595287409173885,0.3397307443256232,0.17345313758478625,0.3821778756757561
2023-07-29,0.17801828840715533,0.2775080563954317,0.2631902547539008,0.1254765180926676,0.34472969443134194
2023-07-30,0.12628630769687033,0.22557484186704607,0.19904652800641648,0.09193764866308828,0.30043674683838034
2023-07-31,0.09168462596771987,0.18126192194370966,0.14812625124254347,0.06965033325955841,0.23526310810708326
2023-08-01,0.0630810853679211,0.13552610032789134,0.10254017169992773,0.05430468027918178,0.16833864093265988
2023-08-02,0.04519097049886213,0.09092220376112235,0.07254909219808263,0.05146366300693955,0.10988831934670376
2023-08-03,0.04246604103249469,0.04911907171253402,0.06828374815437876,0.06641232190635486,0.07081249441271632
2023-08-04,0.046744111064221675,0.030386393250634643,0.07510196442737975,0.08113547222593107,0.05295426596673464
2023-08-05,0.05508854560317075,0.04544705378407602,0.0891838732098016,0.08757212634540762,0.06315772343642476
2023-08-06,0.0740306824970142,0.07565303978432292,0.11564328631723708,0.10287338814450303,0.07772936957347275
2023-08-07,0.0983475308862797,0.11096658597400648,0.14783252515179582,0.1234538335592002,0.09176235135714442
2023-08-08,0.1227056430841136,0.14001898532692703,0.17829963340319135,0.14602450376273257,0.09815720765279215
2023-08-09,0.14587115349412147,0.17604860941006506,0.21908134682694824,0.1658009794126124,0.12414693274928834
2023-08-10,0.16246506478840922,0.2088370748615062,0.2563944223081397,0.17681223500802412,0.15482712728162568
2023-08-11,0.17132083733970715,0.23015403362464898,0.2800651809046503,0.1784906367737119,0.17207710742125548
2023-08-12,0.172999622795027,0.2407044158091794,0.29322604200066454,0.17556124923519278,0.18278317441291209
2023-08-13,0.16843761281781366,0.24172268899138694,0.29981655617216874,0.17303663559719762,0.19382212453404862
2023-08-14,0.14990687794803348,0.22226991419223857,0.28145487300428806,0.16269149270583394,0.20272949769676907
2023-08-15,0.11980008953159238,0.18408471782581953,0.23690037103215483,0.14133520081591558,0.20315203073430288
2023-08-16,0.08875217924720896,0.14008793658035978,0.18330760577359895,0.11907265269799905,0.1985230585634352
2023-08-17,0.05949348826686888,0.09463547419428507,0.12626188807516328,0.09786961290483046,0.18853444641247363
2023-08-18,0.03501003709619139,0.052381829396403276,0.07172587679479052,0.08012242570756552,0.17323396696260587
2023-08-19,0.016440181508733703,0.009965776342045648,0.016267708202550024,0.0629601873406955,0.13573616216011009
2023-08-20,0.009034087398795172,-0.02043239662266636,-0.02525203732142166,0.05438859130809074,0.09120823474842485
2023-08-21,0.010644914033079482,-0.025949370786495896,-0.03507214098278073,0.057878229434765824,0.07731668956970873
2023-08-22,0.020878720256331793,-0.006962631639127569,-0.01357994544610434,0.07071943749953377,0.09532445696151956
2023-08-23,0.038913561846096394,0.03601302967768237,0.03891420319539338,0.0899770816358753,0.1472991070704604
2023-08-24,0.061902100652967446,0.08748019335343811,0.09965032534093934,0.10625547321324262,0.2032142224165588
2023-08-25,0.08525366570427674,0.13823255902929596,0.1558663067947324,0.11689315007431964,0.2476513055368924
2023-08-26,0.1084852604072641,0.19010960382467224,0.21358862115507926,0.1334870604623681,0.29602092002261926
2023-08-27,0.1286515930925549,0.23845279898425487,0.26617342498619023,0.15345535662352383,0.34616285851260997
2023-08-28,0.14266388976352085,0.27829753341435237,0.30700913865964186,0.174680423654538,0.3967983826114655
2023-08-29,0.15537981264963824,0.31355632672227035,0.3380676165259249,0.19372359742006362,0.43619399175589463
2023-08-30,0.16791802229608171,0.34375418815943404,0.35755245666665286,0.20840390533879732,0.4585359792966134
2023-08-31,0.1767612318975222,0.36484660076472586,0.36146175550020593,0.21483865971487498,0.4595327368381101
2023-09-01,0.18100907755461262,0.37480035474199436,0.3476277356999037,0.210403504093705,0.43441916839893113
2023-09-02,0.17981828171287567,0.37162384156210987,0.31429099516406206,0.19268769101873326,0.378661014825698
2023-09-03,0.17047015394162185,0.3712290086174356,0.27722025466190237,0.1545119208931544,0.3026302468515021
2023-09-04,0.15957626967522298,0.3794736788203135,0.24782848953354597,0.11356739338395072,0.2371266035446216
2023-09-05,0.16093352707662717,0.39042497716260416,0.21749439625760775,0.09375708827333656,0.20188908063373376
2023-09-06,0.1709201697597555,0.40026575175810253,0.187698988624637,0.08917432847312298,0.19036045415294622
2023-09-07,0.18657778553572119,0.40585625557853516,0.15995822904957108,0.09441484162083244,0.19665388166608175
2023-09-08,0.20275098612538014,0.4044947656142025,0.13569455552104753,0.11049227747725829,0.2143971657085481
2023-09-09,0.216218980907869,0.39426335519749484,0.1164224537857313,0.13629357168554546,0.23840215103797097
2023-09-10,0.2208790255172382,0.3687615638378226,0.09316698063454029,0.1508127415262881,0.24178453843751452
2023-09-11,0.2172617437367869,0.33168189369913137,0.07172730151807175,0.15898172551477552,0.23524016726115712
2023-09-12,0.205943596956831,0.28671908126931467,0.056785987081458066,0.16454770836909763,0.22737753532490435
2023-09-13,0.18664060813108357,0.23829957263118962,0.06245728812340448,0.18108647628039676,0.24568300952309907
2023-09-14,0.16077614390024414,0.1895146768613989,0.08240035654558205,0.20079791031382108,0.27711939574887606
2023-09-15,0.1297032192756676,0.14355145983117118,0.11051009238766327,0.21610910636171063,0.3092500058723091
2023-09-16,0.09470449763936425,0.1036927442063206,0.14091714382732212,0.2196743751435974,0.3302386577404106
2023-09-17,0.05699229074399961,0.07331710944724722,0.16798790718023407,0.20437524220620523,0.32884967517713176
2023-09-18,0.02925564507268713,0.052358253790969284,0.18661767342121438,0.1887842606449569,0.31680491319187476
2023-09-19,0.019448552531829887,0.043105608086729696,0.1969799486800332,0.18903955779375792,0.3178498435881816
2023-09-20,0.012751139899333876,0.03662746893898393,0.1934964945735701,0.1863766161895044,0.3206888217667123
2023-09-21,0.011346372428747864,0.034260668917422396,0.17958061858156166,0.18040596565142752,0.3202015735838862
2023-09-22,0.016280578029480373,0.03620294290461852,0.1579993577302725,0.16982724047440617,0.310498078725218
2023-09-23,0.03587175745478432,0.05114044078691122,0.1405259837177142,0.15582107040592091,0.2897820829540707
2023-09-24,0.06188603876913397,0.06896977483023808,0.12059123839219177,0.13243872287801745,0.24657114674019065
2023-09-25,0.08858248779151989,0.08133881999097703,0.09824853728604963,0.1155547517072587,0.20023742671782052
2023-09-26,0.11463296066722148,0.09096943338537156,0.08284500195692995,0.1107023184957978,0.1662869439305914
